,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,聚类类别
41,0.49,0.353,0.353,0.631,0.621,0.591,0.24600000000000002,0.789,0.359,0.293,0.653,0.23399999999999999,0.355,0.304,0.0809,0.153,0.325,0.846,0.0386,0.175,4.1399999999999995e-13,3.08e-09,6.51e-14,4.05e-15,1.0200000000000001e-10,2.41e-15,2.5600000000000003e-09,1.14e-09,1.61e-11,3.88e-10,2.52e-13,1.77e-12,0.0,7.86e-14,2.82e-10,8.89e-11,1.58e-13,0.0,1.3699999999999998e-09,0.0,-0.056457054000000007,0.1884011,-0.16040639999999998,0.04254148,0.1686983,-0.33730087,-0.36584459999999996,-0.50019246,0.14357546,0.62201124,2
42,0.855,0.544,0.43799999999999994,0.149,0.677,0.7559999999999999,0.57,0.72,0.214,0.878,0.00021,0.0567,0.623,0.27699999999999997,0.0801,0.161,0.0364,0.40700000000000003,0.332,0.631,3.94e-12,2.5e-11,1.25e-14,6.2199999999999995e-16,4.1900000000000005e-12,7.0200000000000005e-15,2.0800000000000002e-11,1.6699999999999998e-11,3.32e-10,5.71e-12,4.4799999999999997e-11,8.17e-14,0.0,5.679999999999999e-12,2.41e-12,9.59e-13,3.9600000000000004e-15,0.0,7.58e-12,0.0,-0.09859204,0.7596576999999999,0.28009933,-0.16126254,-0.36794406,-0.10729465,-0.22879353,0.21358612,0.21066718,-0.13963352,1
43,0.253,0.858,4.33e-05,0.6609999999999999,0.541,0.40399999999999997,0.23600000000000002,0.376,0.203,0.732,0.21,0.054,0.5379999999999999,0.467,0.513,0.45299999999999996,0.431,0.0612,0.125,0.611,4.59e-13,1.06e-10,3.29e-15,6.78e-15,5.9e-12,1.7600000000000002e-15,8.81e-11,3.59e-11,1.06e-12,1.23e-11,2.41e-14,1.31e-13,0.0,6.2799999999999995e-15,1.1099999999999999e-11,1.22e-12,4.15e-15,0.0,6.420000000000001e-11,0.0,0.41048396,-0.04862602,0.1554193,-0.48050436,-0.49097929999999995,0.22493379999999996,0.46621305,-0.000883445,-0.22653382,-0.11734541,3
44,0.484,0.18100000000000002,0.128,0.163,0.758,0.63,0.313,0.36200000000000004,0.5589999999999999,0.0161,0.11599999999999999,0.897,0.315,0.222,0.33,0.16899999999999998,0.218,0.332,0.7340000000000001,0.18600000000000003,9.27e-14,2.76e-10,3.7799999999999995e-13,1.36e-12,1.18e-10,8.230000000000001e-16,2.38e-10,2.7699999999999997e-10,9.91e-13,9.51e-11,2.08e-14,4.93e-14,2.66e-17,3.8799999999999996e-13,1.7500000000000002e-10,6.499999999999999e-12,1.3200000000000002e-13,0.0,4.1399999999999994e-11,0.0,0.30687886,0.07320836,-0.42032322,-0.38955888,0.32041124,-0.38752472,0.36292833,0.19238661,0.20804829999999996,-0.32739216,3
45,0.0691,0.659,0.509,0.12300000000000001,0.8079999999999999,0.7959999999999999,0.544,0.528,0.7070000000000001,0.966,0.0283,0.852,0.904,0.544,0.326,0.9490000000000001,0.871,0.9279999999999999,0.276,0.0,4.49e-14,1.79e-10,1.19e-14,6.77e-13,2.34e-10,3.92e-16,1.55e-10,1.46e-10,1.85e-12,5.15e-11,2.72e-14,7.59e-14,0.0,1.4800000000000003e-13,3.68e-11,7.209999999999999e-12,6.84e-14,0.0,3.84e-11,0.0,0.4242844,0.1417531,0.20742787,0.09410636,-0.31539834,0.18118767,0.39460546,0.17541757,0.52021575,0.39823627,3
46,0.528,0.624,0.126,0.619,0.251,0.313,0.8759999999999999,0.708,0.49700000000000005,0.33899999999999997,0.39299999999999996,0.506,0.0998,0.649,0.456,0.0182,0.47700000000000004,0.17800000000000002,0.0273,0.44,1.21e-13,6.91e-10,1.66e-13,1.38e-10,8.69e-12,9.58e-16,7.23e-10,3.9100000000000005e-10,9.53e-14,1.33e-10,8.28e-14,5.8e-15,1.41e-15,3.0699999999999996e-12,1.51e-10,4.48e-12,1.5400000000000001e-12,0.0,1.83e-11,0.0,0.42503646,0.47722040000000004,0.1654753,-0.16784033,-0.4051546,-0.26642734,0.14452939,0.20244953,-0.36980948,0.3198202,2
47,0.72,0.23600000000000002,0.0383,0.862,0.9059999999999999,0.20800000000000002,0.924,0.569,0.239,0.728,0.902,0.335,0.249,0.132,0.111,0.428,0.349,0.0201,0.938,0.521,3.2e-16,3.42e-14,1.1100000000000001e-13,1.24e-15,1.71e-14,1.66e-14,3.37e-14,3.02e-14,3.5e-16,1.03e-14,5.940000000000001e-16,6.95e-17,1.0400000000000001e-19,8.82e-16,7.920000000000001e-15,8.64e-16,3.17e-17,0.0,3.78e-15,5.8799999999999995e-18,-0.07570739,-0.074753515,0.06742426,-0.3852935,-0.28508517,0.34470500000000004,-0.34650263,0.5018622,0.50372463,-0.09959836,1
48,0.0897,0.8240000000000001,0.6509999999999999,0.557,0.0382,0.753,0.5379999999999999,0.314,0.423,0.266,0.212,0.27,0.272,0.8859999999999999,0.177,0.486,0.6459999999999999,0.107,0.892,0.0571,1.19e-10,9.289999999999999e-08,1.2900000000000002e-11,1.4400000000000002e-09,3e-11,1.76e-13,7.96e-08,7.96e-08,9.669999999999999e-12,2.71e-08,1.2199999999999999e-11,9.98e-14,1.88e-13,1.05e-08,2.0099999999999998e-08,1.5e-09,2.35e-11,0.0,2.26e-09,0.0,0.44108596,0.14761879,-0.37363508,0.10417784,-0.43407908,0.3818591,-0.33135876,0.31340817,0.10176252599999999,0.28385879999999997,1
49,0.47700000000000004,0.0431,0.213,0.7170000000000001,0.506,0.8340000000000001,0.251,0.619,0.769,0.0,0.9,0.34,0.879,0.212,0.21600000000000003,0.753,0.0617,0.8390000000000001,0.512,0.111,8.84e-12,2.97e-08,2.37e-12,1.36e-10,2.98e-11,5.22e-14,2.7200000000000002e-08,1.73e-08,1.01e-12,5.9e-09,1.16e-12,8.369999999999999e-16,1.51e-14,5.62e-10,5.0700000000000004e-08,2.22e-10,6.8099999999999995e-12,0.0,4.21e-09,0.0,-0.21855737,-0.07982602,0.22287317,-0.36448687,0.17451824,0.38284263,0.41811132,0.16867395,0.41218638,0.46167818,3
50,0.331,0.251,0.111,0.9059999999999999,0.122,0.0101,0.302,0.205,0.78,0.0,0.0674,0.621,0.376,0.715,0.6970000000000001,0.37,0.9390000000000001,0.488,0.132,0.159,1.7e-11,7.88e-07,1.49e-10,9.690000000000001e-11,1.1599999999999999e-05,1.48e-10,1.9e-07,4.24e-10,4.4e-12,5.35e-09,8.65e-11,3.78e-14,3.59e-12,1.11e-10,1.0200000000000001e-10,6.809999999999999e-13,4.68e-11,0.0,5.770000000000001e-13,9.65e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
51,0.0,0.33899999999999997,0.19,0.528,0.29600000000000004,0.851,0.22699999999999998,0.929,0.192,0.439,0.0,0.552,0.157,0.893,0.774,0.932,0.14300000000000002,0.204,0.5820000000000001,0.882,8.29e-10,0.000255447,7.31e-09,4.76e-09,0.000765484,7.27e-09,5.18e-05,2.08e-08,1.8200000000000002e-10,3.5e-07,4.24e-09,1.5300000000000001e-12,1.78e-10,4.26e-09,5.37e-09,3.68e-11,2.09e-09,0.0,7.31e-12,4.1799999999999996e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
52,0.268,0.0,0.457,0.29,0.284,0.41100000000000003,0.774,0.961,0.598,0.743,0.6459999999999999,0.3,0.466,0.331,0.371,0.84,0.894,0.765,0.775,0.395,1.2800000000000001e-09,0.00019566400000000002,1.1299999999999999e-08,7.340000000000001e-09,0.004235964,1.1200000000000001e-08,5.3700000000000004e-05,3.25e-08,2.92e-10,1.92e-06,6.55e-09,2.5699999999999998e-12,3.19e-10,6.57e-09,9.55e-09,1.52e-10,6.17e-09,4.08e-14,1.84e-11,0.0,-0.06857266,-0.1947029,0.29789695,-0.046036935999999994,-0.4897318,-0.48733598,0.46518567,-0.36977392,-0.099936515,-0.16147833,3
53,0.8690000000000001,0.564,0.958,0.233,0.506,0.00715,0.838,0.522,0.39799999999999996,0.32799999999999996,0.507,0.505,0.20600000000000002,0.00898,0.0962,0.898,0.8390000000000001,0.512,0.331,0.512,1.61e-09,6.35e-05,1.3899999999999999e-08,9.07e-09,0.0009428110000000001,1.3899999999999999e-08,1.53e-05,3.9700000000000005e-08,3.6e-10,4.3299999999999997e-07,8.08e-09,1.1199999999999999e-11,3.3500000000000003e-10,8.120000000000001e-09,9.48e-09,5.64e-11,3.16e-09,0.0,2.86e-10,1e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
54,0.7240000000000001,0.785,0.45299999999999996,0.551,0.937,0.182,0.927,0.43700000000000006,0.867,0.315,0.45399999999999996,0.7170000000000001,0.0931,0.0523,0.6709999999999999,0.941,0.325,0.0893,0.34299999999999997,0.392,2.45e-13,0.00125259,1.8700000000000003e-12,1.23e-12,3.82e-07,2e-12,3.84e-05,4.059999999999999e-12,1.21e-12,4.61e-10,9.91e-13,1.65e-13,4.6500000000000006e-12,1.52e-12,5.3399999999999995e-12,0.0,4.53e-10,2.2399999999999998e-13,0.0,3.4999999999999997e-13,0.025666384,0.07277841,0.09194068,-0.29336378,0.06815985,-0.46390590000000004,0.48233804,0.4848564,-0.25309512,-0.38455424,3
55,0.5539999999999999,0.45799999999999996,0.39299999999999996,0.259,0.132,0.307,0.606,0.523,0.7240000000000001,0.34,0.878,0.494,0.718,0.113,0.162,0.336,0.892,0.359,0.688,0.787,5.16e-12,0.000626801,2.51e-11,1.9e-11,5.09e-06,2.66e-11,8.6e-05,8.52e-11,1.2199999999999999e-11,8.190000000000001e-09,1.62e-11,1.26e-12,1.6099999999999999e-10,1.92e-11,7.2e-11,7.009999999999999e-13,1.48e-08,2.5099999999999996e-12,2.2399999999999998e-11,7.059999999999999e-12,0.1154625,-0.40990612,0.41361859999999995,0.22551405,0.31383702,0.4576572,0.19235025,-0.10456982,0.18945129,0.45270213,3
56,0.85,0.0512,0.5770000000000001,0.292,0.166,0.38,0.318,0.358,0.91,0.187,0.449,0.55,0.418,0.667,0.51,0.389,0.677,0.21899999999999997,0.48700000000000004,0.466,1.0300000000000001e-11,0.000929275,2.97e-11,2.5999999999999997e-11,8.21e-06,3.44e-11,0.000108945,1.2e-10,1.68e-11,2.02e-08,2.0899999999999997e-11,4.1799999999999996e-12,4.27e-10,3.22e-11,1.5699999999999997e-10,6.840000000000001e-13,4.07e-08,8.849999999999999e-12,0.0,1.41e-10,0.4441669,0.21580984,-0.56642514,-0.29211769,-0.21592194,0.17008853,0.3066118,-0.3653551,-0.21030693,-0.051913027,3
57,0.289,0.867,0.5539999999999999,0.6,0.24,0.838,0.665,0.318,0.17600000000000002,0.8370000000000001,0.8240000000000001,0.534,0.29100000000000004,0.6859999999999999,0.131,0.888,0.552,0.39,0.163,0.493,1.6600000000000003e-11,0.000409432,6.18e-11,4.8799999999999996e-11,0.00016376,6.420000000000001e-11,9.350000000000001e-05,6.39e-10,1.63e-11,1.08e-07,4.5999999999999996e-11,2.29e-12,7.75e-10,4.41e-11,1.6299999999999998e-10,5.98e-12,1.3900000000000001e-07,4.64e-12,3.86e-11,6.809999999999999e-11,-0.5655996999999999,-0.24547929999999996,0.33298259999999996,0.06134978,0.41292545,-0.34454837,0.0705568,-0.003088483,-0.30342183,0.34485084,3
58,0.26899999999999996,0.259,0.0,0.731,0.233,0.462,0.951,0.0723,0.252,0.0,0.862,0.9420000000000001,0.0679,0.27399999999999997,0.244,0.45899999999999996,0.8240000000000001,0.139,0.862,0.5579999999999999,1.6899999999999998e-11,0.001190029,9.940000000000001e-11,7.090000000000001e-11,0.00026843799999999997,1.0200000000000001e-10,0.00012878,3.57e-10,1.0100000000000001e-11,1.72e-07,6.46e-11,2.54e-12,4.07e-10,6.7e-11,2.4799999999999997e-10,8.79e-12,5.26e-08,5.28e-12,0.0,1.62e-11,-0.6060281,0.101333424,-0.10021000000000001,-0.033014014,0.44532782,0.22038701,0.25119904,-0.016513195,0.52741367,-0.15133885,3
59,0.392,0.9420000000000001,0.316,0.0367,0.585,0.8220000000000001,0.135,0.826,0.28600000000000003,0.5589999999999999,0.9359999999999999,0.7240000000000001,0.0,0.21,0.205,0.297,0.852,0.526,0.782,0.5920000000000001,3.05e-14,2.93e-06,2.23e-13,1.52e-13,5.31e-07,2.29e-13,2.2899999999999997e-07,7.3e-13,2.14e-14,2.93e-10,1.3699999999999997e-13,5.99e-15,4.3399999999999997e-13,1.52e-13,6.63e-13,2.71e-14,4.5599999999999996e-11,1.27e-14,0.0,7.259999999999999e-15,-0.27503833,-0.30124202,-0.036727704,-0.47172746,0.17053851,0.55984914,-0.23492034,0.34837478,0.23748077,-0.18511406,3
60,0.132,0.767,0.6609999999999999,0.515,0.888,0.648,0.616,0.308,0.306,0.8029999999999999,0.8340000000000001,0.094,0.22899999999999998,0.23399999999999999,0.317,0.95,0.551,0.774,0.377,0.225,1.2999999999999999e-11,0.000107093,6.35e-11,4.64e-11,0.000231003,6.58e-11,6.34e-05,3.51e-10,7.7e-12,2.5399999999999997e-07,4.72e-11,2.1899999999999998e-12,3.58e-10,4.4799999999999997e-11,4.33e-10,2.32e-11,4.5e-08,4.57e-12,1.68e-11,1.4199999999999998e-11,0.36053523,-0.1750557,0.35637194,0.26908606,-0.11508928,0.12337826,-0.39245996,-0.54024535,-0.27598897,-0.2990554,3
61,0.642,0.18899999999999997,0.562,0.39799999999999996,0.795,0.165,0.726,0.598,0.28600000000000003,0.5770000000000001,0.187,0.49200000000000005,0.9390000000000001,0.5579999999999999,0.7340000000000001,0.512,0.259,0.17600000000000002,0.616,0.20199999999999999,6.2e-12,8.58e-06,4.99e-11,3.3e-11,0.00014152299999999998,4.99e-11,5.58e-06,1.6299999999999998e-10,1.98e-12,1.25e-07,3.08e-11,2.4299999999999997e-13,3.9299999999999996e-11,2.99e-11,1.37e-10,5.9e-12,3.9299999999999995e-09,4.94e-13,3.48e-13,0.0,-0.24832220000000002,0.28727418,-0.43915012,0.60660607,-0.104004465,0.1980468,0.080314964,0.47712250000000006,-0.10209732,-0.020644287,1
62,0.767,0.66,0.22699999999999998,0.738,0.21899999999999997,0.865,0.68,0.174,0.5,0.95,0.311,0.515,0.15,0.0843,0.203,0.852,0.835,0.355,0.9440000000000001,0.24100000000000002,1.52e-11,1.51e-05,1.15e-10,7.640000000000002e-11,0.000334463,1.15e-10,1.92e-05,3.8399999999999997e-10,3.41e-12,1.98e-07,7.06e-11,2.65e-13,1.12e-10,6.809999999999999e-11,2.59e-10,1.13e-11,2.0299999999999996e-08,4.49e-13,8.34e-12,0.0,-0.045253955,0.11652077,-0.35581467,0.15078516,0.10085393,-0.05388381,-0.2510586,-0.22536814,0.15336098,0.8274171,1
63,0.165,0.695,0.242,0.203,0.342,0.0684,0.28800000000000003,0.21899999999999997,0.7490000000000001,0.861,0.0207,0.7,0.605,0.414,0.289,0.493,0.0343,0.45899999999999996,0.18100000000000002,0.0143,5.1e-12,8.85e-06,3.66e-11,2.9100000000000002e-11,0.000115721,3.68e-11,6.37e-06,1.4500000000000002e-10,2.7099999999999996e-12,5.39e-08,6.130000000000001e-10,1.6800000000000002e-13,5.69e-11,2.1899999999999997e-11,1.6300000000000002e-09,1e-10,6.19e-09,2.99e-13,1.01e-12,0.0,-0.22785966,0.20679364,-0.5957701,-0.17585951,-0.48237815,-0.15491883,-0.022162513999999998,-0.19233848,-0.13812976,0.4540861,3
64,0.107,0.882,0.9440000000000001,0.878,0.496,0.122,0.718,0.524,0.621,0.1,0.54,0.54,0.665,0.43,0.8390000000000001,0.0156,0.365,0.34,0.97,0.539,4.26e-14,1.82e-07,1.65e-12,1.7800000000000002e-13,4.5399999999999996e-07,2.72e-13,5.47e-08,9.59e-13,3.06e-14,2.24e-10,3.82e-13,8.61e-16,1.88e-13,1.6e-13,2.0699999999999997e-11,1.28e-12,8.380000000000001e-12,1.1199999999999999e-15,1.07e-14,0.0,0.46566838,0.31422922,0.30877918,0.08713023,-0.33562535,-0.16647464,-0.3723462,-0.45228252,0.017537966000000002,0.31242573,0
65,0.7609999999999999,0.701,0.125,0.0659,0.769,0.67,0.5329999999999999,0.6559999999999999,0.7879999999999999,0.675,0.617,0.85,0.000147,0.386,0.742,0.467,0.297,0.00618,0.826,0.27399999999999997,5.3e-13,7.21e-07,2.08e-12,1.3999999999999999e-12,1.0199999999999999e-05,2.18e-12,3.27e-07,1.0300000000000001e-11,3.11e-13,2.7899999999999997e-09,9.13e-12,1.05e-14,2.8700000000000005e-12,1.24e-12,8.830000000000001e-10,5.5e-11,8.12e-11,1.9100000000000003e-15,2.5e-13,5.04e-13,-0.08518563,-0.12098993,-0.4466129,0.22891025,-0.42101666,-0.31665725,0.23647122,0.42768067,0.064862415,0.45351790000000003,3
66,0.114,0.18100000000000002,9.71e-05,0.7440000000000001,0.25,0.266,0.158,0.634,0.0277,0.76,0.183,0.9009999999999999,0.524,0.359,0.17800000000000002,0.662,0.397,0.22399999999999998,0.64,0.9329999999999999,5.29e-14,6.73e-10,2.6400000000000004e-13,5.39e-15,2.65e-07,4.7e-14,1.19e-09,1.31e-14,1.3e-15,2.49e-11,3.3e-13,3.14e-16,6.05e-14,1.05e-12,3.7200000000000005e-11,2.36e-12,2.95e-13,0.0,7.21e-15,7.9e-14,0.30665937,-0.21867539,0.02629496,0.18680613,0.38005683,0.4154224,0.62136203,0.114417024,0.1305213,-0.29885826,3
67,0.39299999999999996,0.511,0.597,0.192,0.456,0.5660000000000001,0.726,0.6609999999999999,0.257,0.6890000000000001,0.22699999999999998,0.6659999999999999,0.8140000000000001,0.0224,0.376,0.831,0.133,0.727,0.204,0.5760000000000001,4.85e-15,2.3399999999999998e-09,3.36e-14,2.06e-14,1.29e-06,3.45e-14,3.64e-09,3.2e-13,1.68e-15,9.16e-11,5.85e-13,4.42e-16,1.49e-14,3.11e-14,6.100000000000001e-11,3.83e-12,8.379999999999999e-13,0.0,5.1e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
68,0.0271,0.0546,0.336,0.47600000000000003,0.0694,0.872,0.846,0.237,0.888,0.395,0.835,0.242,0.452,0.376,0.223,0.414,0.7120000000000001,0.374,0.0439,0.253,2.6100000000000002e-15,6.26e-11,9.210000000000002e-16,5.16e-14,3.78e-08,1.35e-15,1.34e-10,3.13e-15,1.99e-16,2.17e-12,5.9999999999999995e-12,1.5099999999999999e-15,8.58e-16,9.34e-16,5.4100000000000006e-12,3.3600000000000003e-13,2.24e-14,0.0,2.78e-16,3.39e-14,-0.37997139,0.0781757,-0.03343059,-0.53047097,0.35797817,-0.38298368,-0.13186723,-0.5065371,0.089442655,-0.10099313,3
69,0.195,0.66,0.41700000000000004,0.309,0.691,0.34700000000000003,0.441,0.479,0.7559999999999999,0.48200000000000004,0.79,0.449,0.358,0.522,0.18,0.619,0.28800000000000003,0.8140000000000001,0.94,0.251,6.93e-14,8.09e-10,1.5699999999999999e-15,2.64e-09,7.34e-08,2.7600000000000003e-15,2.0600000000000003e-09,6.8599999999999995e-15,2.59e-15,4.309999999999999e-12,7.1699999999999995e-12,4.57e-13,3.28e-14,2.32e-15,1.05e-11,6.54e-13,2e-13,0.0,1.28e-15,1.7300000000000001e-15,-0.25558594,0.37780192,0.23685923,0.38058683,-0.39617613,0.27938822,-0.2848893,0.4182764,-0.1919592,0.251026,1
70,0.46,0.00895,0.755,0.0483,0.366,0.29100000000000004,0.604,0.777,0.743,0.821,0.504,0.8370000000000001,0.5329999999999999,0.31,0.204,0.525,0.508,0.872,0.0904,0.8290000000000001,2.51e-14,5.75e-10,4.98e-15,6.01e-12,2.17e-07,7.94e-15,1.2800000000000001e-09,8.47e-14,9.619999999999999e-16,1.1999999999999999e-11,6.4e-11,1.68e-16,4.4e-15,7.96e-15,3.27e-11,2.0299999999999996e-12,2.7399999999999994e-13,0.0,1.02e-15,1.02e-14,0.25356415,-0.15560538,0.48747656,0.47955185,-0.26620498,0.23786119,-0.01842119,0.28318530000000003,-0.44523987,-0.19409797,3
71,0.7,0.368,0.946,0.73,0.39799999999999996,0.321,0.382,0.5,0.134,0.0275,0.0973,0.27399999999999997,0.212,0.285,0.465,0.49700000000000005,0.971,0.27899999999999997,0.11699999999999999,0.504,1.44e-14,3.29e-10,2.91e-15,3.1899999999999995e-11,5.2200000000000006e-09,1.77e-15,8.52e-10,9.38e-14,5.47e-15,4.4400000000000003e-13,2.4500000000000003e-10,3.16e-16,2.9e-15,2.39e-14,1.25e-11,7.68e-13,6.159999999999999e-13,0.0,1.24e-15,1.6600000000000002e-15,0.27377608,0.46534356,0.39864329,-0.16725147,-0.41649508,-0.03194061,0.14827523,-0.21322761,-0.29769029999999996,0.4370963,2
72,0.34,0.551,0.6409999999999999,0.8390000000000001,0.379,0.161,0.295,0.845,0.276,0.055,0.764,0.523,0.156,0.42100000000000004,0.862,0.26,0.21899999999999997,0.493,0.000102,0.526,6.509999999999999e-11,1.57e-07,4.49e-11,6.44e-09,6.85e-07,1.93e-12,4.0799999999999995e-07,1.46e-09,7.45e-12,1.71e-10,4.44e-06,2.01e-13,2.3e-12,3.9300000000000004e-10,2.97e-09,1.7500000000000002e-10,5.899999999999999e-10,0.0,0.0,0.0,0.3376667,-0.112602144,0.21051234,0.18396008,-0.525066,-0.5309111,-0.23298089999999996,0.19569713,-0.11860599999999999,-0.3618553,3
73,0.7659999999999999,0.753,0.5489999999999999,0.878,0.5589999999999999,0.889,0.691,0.619,0.5720000000000001,0.9309999999999999,0.657,0.794,0.899,0.359,0.7979999999999999,0.373,0.9209999999999999,0.5539999999999999,0.506,0.313,8.22e-11,9.48e-08,3.46e-12,1.55e-08,2.26e-06,1.32e-11,2.3199999999999999e-07,4.0000000000000004e-11,9.449999999999999e-12,3.6e-10,1.0300000000000001e-07,2.07e-12,2.39e-12,9.12e-12,1.11e-07,6.879999999999999e-09,1.62e-09,0.0,1.0900000000000001e-11,3.9799999999999997e-13,-0.53012896,-0.02410304,0.40742102,-0.3110237,0.030358062999999998,-0.41958484,-0.05714575,-0.21658360000000001,-0.4601093,0.12964171,3
74,0.531,0.37799999999999995,0.473,0.16399999999999998,0.153,0.126,0.196,0.524,0.161,0.16699999999999998,0.371,0.664,0.204,0.217,0.91,0.44799999999999995,0.611,0.129,0.963,0.508,5.679999999999999e-12,6.33e-10,1.4400000000000002e-13,1.37e-10,1.04e-07,6.24e-13,9.130000000000001e-10,1.05e-12,5.02e-13,1.24e-11,5.77e-10,1.3900000000000001e-13,6.6e-14,2.04e-13,5.3299999999999996e-09,3.2599999999999996e-10,5.14e-11,0.0,5.460000000000001e-13,2.59e-14,0.008262086,0.37929466,-0.24365447,0.033738095,-0.24194403,-0.12178475400000001,0.40610924,0.29585046,0.43045866,0.533335,0
75,0.6409999999999999,0.000175,0.764,0.228,0.218,0.616,0.409,0.68,0.682,0.763,0.0203,0.948,0.546,0.28600000000000003,0.8270000000000001,0.84,0.9440000000000001,0.877,0.629,0.38799999999999996,2.01e-11,2.7800000000000003e-09,4.7e-13,9.09e-10,4.71e-07,2.81e-12,4.35e-09,1.6899999999999999e-12,2.0399999999999998e-12,5.87e-11,1.6300000000000002e-09,5.429999999999999e-13,2.7e-13,1.8899999999999998e-13,2.57e-08,1.56e-09,2.24e-10,0.0,3.1600000000000003e-12,2.1600000000000004e-13,-0.40761632,0.51178116,-0.25502035,0.23316324,0.398135,-0.18172793,-0.1727236,0.35073948,0.08494559,-0.31768614,0
76,0.000258,0.972,0.958,0.547,0.45799999999999996,0.42200000000000004,0.965,0.239,0.0925,0.6459999999999999,0.884,0.0985,0.225,0.0687,0.508,0.667,0.42700000000000005,0.75,0.129,0.0362,1.43e-14,7.94e-12,4.09e-15,1.47e-12,3.34e-10,2.3e-15,1.8899999999999997e-11,6.95e-14,3.37e-12,6.82e-14,9.87e-12,4.2599999999999997e-16,2.69e-16,6.670000000000001e-13,1.5800000000000002e-10,1.7200000000000001e-12,1.98e-13,0.0,2.58e-14,1.8e-15,-0.45820284,0.0753664,-0.2660117,-0.31589177,-0.44970006,-0.35324029999999995,-0.36221495,0.0916044,0.318975,-0.21324909,3
77,0.501,0.00021600000000000002,0.6459999999999999,0.179,0.642,0.00011499999999999999,0.8320000000000001,0.0676,0.605,0.496,0.754,0.868,0.537,0.285,0.455,0.6829999999999999,0.46799999999999997,0.965,0.37200000000000005,0.946,1.33e-11,2.7600000000000004e-09,8.81e-11,1.17e-11,7.15e-06,4.1600000000000004e-11,2.52e-09,1.36e-09,4e-09,8.12e-10,2.57e-06,2.0099999999999997e-12,2.17e-14,1.3899999999999999e-10,3.6200000000000004e-07,1.92e-05,1.1099999999999999e-11,0.0,1.2699999999999999e-11,3.61e-10,0.30869773,0.017823856000000003,0.37538964,0.47234428,-0.36246076,0.4519473,-0.009853939,0.33077252,-0.16702554,0.2594654,3
78,0.0049700000000000005,0.596,0.6759999999999999,0.135,0.159,0.498,0.0472,0.0869,0.198,0.813,0.0563,0.192,0.628,0.956,0.442,0.42100000000000004,0.616,0.586,0.142,0.1,1.22e-14,1.7e-11,7.18e-14,7.2e-14,4.3899999999999996e-08,2.5499999999999997e-13,1.54e-11,7.32e-13,2.13e-12,2.56e-12,1.3699999999999998e-09,8.43e-15,1.56e-16,7.72e-14,2.8199999999999998e-09,1.02e-08,7.71e-14,0.0,5.91e-14,1.95e-13,0.45643234,-0.037758272,-0.19577564,0.013497138,-0.12816943,0.09190338,0.11217599,-0.606457,0.58841026,-0.016116913,3
79,0.519,0.42,0.132,0.581,0.7829999999999999,0.583,0.579,0.457,0.7440000000000001,0.27699999999999997,0.899,0.741,0.528,0.28600000000000003,0.028,0.466,0.121,0.47100000000000003,0.506,0.0342,1.8100000000000002e-12,9.06e-10,5.289999999999999e-11,3.91e-12,2.08e-06,1.23e-11,7.81e-10,3.27e-11,9.299999999999999e-11,1.21e-10,5.97e-08,1.17e-12,2.04e-14,4.43e-11,1.0900000000000001e-07,4.44e-07,5.24e-12,0.0,1.3699999999999999e-11,8.1e-12,-0.20243196,0.19398963,-0.44227330000000004,-0.4384246,0.14442347,0.40229598,0.23779051,-0.10516647,0.37259144,-0.38005066,3
80,0.266,0.205,0.469,0.615,0.94,0.794,0.747,0.841,0.625,0.34700000000000003,0.0658,0.174,0.223,0.151,0.141,0.584,0.677,0.16699999999999998,0.0502,0.106,2.1899999999999998e-12,1.6099999999999999e-10,6.08e-13,1.23e-13,2.0499999999999998e-08,2.8300000000000006e-13,8.63e-11,1.83e-12,1.55e-12,2.29e-12,5.64e-10,1.5800000000000001e-12,1.99e-14,8.05e-13,1.16e-09,4.01e-09,2.99e-12,0.0,1.72e-11,5.34e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
81,0.00029,0.369,0.397,0.655,0.36,0.354,0.396,0.594,0.182,0.9670000000000001,0.0457,0.35,0.218,0.648,0.385,0.88,0.87,0.45899999999999996,0.434,0.66,1.84e-12,6.43e-11,9.09e-14,3.07e-13,8.83e-08,6.059999999999999e-13,4.81e-11,7.6e-13,1.55e-12,9.65e-12,6.39e-11,7.900000000000001e-13,4.41e-14,2.45e-14,4.33e-09,3.27e-10,3.8899999999999996e-11,0.0,5.839999999999999e-13,2.08e-14,-0.5065485,0.27677637,0.43913415,-0.15454622,0.38108800000000004,-0.12995286,-0.15140693,0.14948677,0.4077897,-0.27640843,3
